Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
MRU,220,1.7064846416382253,5.093908719028505e-05,0.7443181818181818
MRU,221,1.6968325791855203,2.4175622966417003e-05,0.7443181818181818
MRU,222,1.6853932584269662,1.9949631666637038e-05,0.7443181818181818
MRU,223,1.680672268907563,6.870308999529386e-06,0.7443181818181818
MRU,224,1.675977653631285,2.564601749292821e-05,0.7443181818181818
MRU,225,1.668520578420467,4.123611927819829e-05,0.7443181818181818
MRU,226,1.662049861495845,1.3349141718180153e-05,0.7443181818181818
MRU,227,1.6519823788546255,4.1504094006868975e-05,0.7443181818181818
MRU,228,1.642935377875137,4.028238677875482e-05,0.7443181818181818
MRU,229,1.6384489350081923,2.3593000837541675e-05,0.7443181818181818
MRU,230,1.6277807921866523,3.1121681603266194e-05,0.7443181818181818
MRU,231,1.618996222342148,2.9570326572089835e-05,0.7443181818181818
MRU,232,1.6146393972012916,5.086384167200457e-05,0.7443181818181818
MRU,233,1.6051364365971106,2.018510165837672e-05,0.7443181818181818
MRU,234,1.5991471215351813,3.8077562819141655e-05,0.7443181818181818
MRU,235,1.5915119363395225,3.962512413691464e-05,0.7443181818181818
MRU,236,1.5822784810126582,5.1906667648493634e-05,0.7443181818181818
MRU,237,1.5772870662460567,8.603653298762588e-06,0.7443181818181818
MRU,238,1.5731515469323543,3.083440734524986e-05,0.7443181818181818
MRU,239,1.5633142261594581,2.0559779453965328e-05,0.7443181818181818
MRU,240,1.557632398753894,3.548218489779343e-05,0.7443181818181818
MRU,241,1.550387596899225,4.284016545810458e-05,0.7443181818181818
MRU,242,1.5440041173443129,4.5428214388040685e-05,0.7443181818181818
MRU,243,1.537672988211174,9.422239359265228e-06,0.7443181818181818
MRU,244,1.582440020418581,3.0950002005793243e-05,0.7443181818181818
MRU,245,1.5768056968463884,2.1278534173231563e-05,0.7443181818181818
MRU,246,1.5728056823947234,1.490721913897235e-05,0.7443181818181818
MRU,247,1.6153457849570922,3.064967112438848e-05,0.7443181818181818
MRU,248,1.608848667672197,3.751457970754744e-05,0.7443181818181818
MRU,249,1.6024036054081119,4.662154759917841e-05,0.7443181818181818
MRU,250,1.593625498007968,3.5801413006651324e-05,0.7443181818181818
MRU,251,1.5880893300248138,2.675901290781357e-05,0.7443181818181818
MRU,252,1.582591493570722,1.899924729795628e-05,0.7443181818181818
MRU,253,1.6232169208066896,2.9749855745942826e-05,0.7443181818181818
MRU,254,1.6184404119666502,2.5158453976011323e-05,0.7443181818181818
MRU,255,1.6136919315403422,4.045575014748535e-05,0.7443181818181818
MRU,256,1.6536964980544748,1.3237710908170535e-05,0.7443181818181818
MRU,257,1.6480853126514785,7.292524062670858e-06,0.7443181818181818
MRU,258,1.6441005802707929,3.780528645074343e-05,0.7443181818181818
MRU,259,1.6354016354016354,3.411092860867512e-05,0.7443181818181818
MRU,260,1.630695443645084,4.0626007356603994e-05,0.7443181818181818
MRU,261,1.6698473282442747,1.9212227056669126e-05,0.7443181818181818
MRU,262,1.6634980988593155,4.010329937280733e-05,0.7443181818181818
MRU,263,1.6556291390728477,4.041769121466246e-05,0.7443181818181818
MRU,264,1.651722510618216,1.6767805593570582e-05,0.7443181818181818
MRU,265,1.642421398404505,4.044470228674086e-05,0.7443181818181818
MRU,266,1.6347501167678655,7.997816712004046e-06,0.7443181818181818
MRU,267,1.627906976744186,1.097999634616276e-05,0.7443181818181818
MRU,268,1.6203703703703702,2.3101100623208243e-05,0.7443181818181818
MRU,269,1.6597510373443984,7.344520762972633e-06,0.7443181818181818
MRU,270,1.651376146788991,2.851419113185327e-05,0.7443181818181818
MRU,271,1.6445865692096848,3.5436193515100893e-05,0.7443181818181818
MRU,272,1.6371077762619373,3.1376837442010397e-05,0.7443181818181818
MRU,273,1.6326530612244898,3.228385286324133e-05,0.7443181818181818
MRU,274,1.62748643761302,2.1894696049301835e-05,0.7443181818181818
MRU,275,1.6230838593327321,3.94679520443731e-05,0.7443181818181818
MRU,276,1.6165244723843737,2.8031983043075575e-05,0.7443181818181818
MRU,277,1.6100178890876566,2.150798341911066e-05,0.7443181818181818
MRU,278,1.6064257028112447,2.8016308675920488e-05,0.7443181818181818
MRU,279,1.602136181575434,3.386452955632447e-05,0.7443181818181818
MRU,280,1.6400709219858156,3.0829521849116815e-05,0.7443181818181818
MRU,281,1.6335540838852098,2.831311316444299e-05,0.7443181818181818
MRU,282,1.6256590509666082,4.286820090404615e-05,0.7443181818181818
MRU,283,1.6213847502191059,2.6334861651456046e-05,0.7443181818181818
MRU,284,1.6164263870685889,3.963551198971515e-05,0.7443181818181818
MRU,285,1.6564952048823016,3.975185159571043e-05,0.7443181818181818
MRU,286,1.652173913043478,2.1963786711280725e-05,0.7443181818181818
MRU,287,1.6464471403812824,9.397213506893109e-06,0.7443181818181818
MRU,288,1.6414686825053995,2.6910869794774283e-05,0.7443181818181818
MRU,289,1.636520241171404,2.837699064312135e-05,0.7443181818181818
MRU,290,1.633003867640739,4.466843287251487e-06,0.7443181818181818
MRU,291,1.6267123287671232,2.3785527673988722e-05,0.7443181818181818
MRU,292,1.619778346121057,4.037512411999789e-05,0.7443181818181818
MRU,293,1.6156462585034015,3.956943585729467e-05,0.7443181818181818
MRU,294,1.6101694915254237,7.487855033514406e-06,0.7443181818181818
MRU,295,1.6047297297297296,2.1280677709437898e-05,0.7443181818181818
MRU,296,1.5973097940311056,3.3791862746504956e-05,0.7443181818181818
MRU,297,1.5906236919213061,4.048287524983995e-05,0.7443181818181818
MRU,298,1.5859766277128546,1.0212103637299461e-05,0.7443181818181818
MRU,299,1.581356637536413,1.532869154819446e-05,0.7443181818181818
MRU,300,1.5741507870753937,2.688322511690777e-05,0.7443181818181818
MRU,301,1.568951279933939,2.474487019777723e-05,0.7443181818181818
MRU,302,1.561216105176664,3.131404400985816e-05,0.7443181818181818
MRU,303,1.557377049180328,1.2173214623594926e-05,0.7443181818181818
MRU,304,1.551653736218865,1.313342001889853e-05,0.7443181818181818
MRU,305,1.5466015466015466,3.418835527848975e-05,0.7443181818181818
MRU,306,1.539084649655731,2.914234082243013e-05,0.7443181818181818
MRU,307,1.5341138473960436,9.725690790690731e-06,0.7443181818181818
MRU,308,1.5687851971037812,3.84818554693648e-05,0.7443181818181818
MRU,309,1.5612489991993594,1.4686590321630088e-05,0.7443181818181818
MRU,310,1.5537848605577689,5.337057149044581e-06,0.7443181818181818
MRU,311,1.5494636471990464,3.2051516365762935e-05,0.7443181818181818
MRU,312,1.5445544554455446,1.028173374711653e-05,0.7443181818181818
MRU,313,1.5378548895899053,3.100841934541904e-05,0.7443181818181818
MRU,314,1.5330188679245282,3.821337195881564e-05,0.7443181818181818
MRU,315,1.5294117647058825,3.6736172405012266e-05,0.7443181818181818
MRU,316,1.5228426395939088,2.140591661171495e-05,0.7443181818181818
MRU,317,1.516329704510109,7.481711567567656e-06,0.7443181818181818
MRU,318,1.5133876600698486,9.157122906157825e-06,0.7443181818181818
MRU,319,1.5104570100697134,8.220931619674718e-06,0.7443181818181818
MRU,320,1.505791505791506,3.591806724946045e-05,0.7443181818181818
MRU,321,1.5005771450557905,4.732657472358107e-06,0.7443181818181818
MRU,322,1.4965464313123562,1.5221293980371202e-05,0.7443181818181818
MRU,323,1.491395793499044,2.3311270018134812e-05,0.7443181818181818
MRU,324,1.4885496183206106,2.2173516265035194e-05,0.7443181818181818
MRU,325,1.4851485148514851,1.490103113688082e-05,0.7443181818181818
MRU,326,1.479514415781487,2.7606878123182536e-05,0.7443181818181818
MRU,327,1.4728096676737161,7.926415666597188e-06,0.7443181818181818
MRU,328,1.4678208505833648,7.850390458216537e-06,0.7443181818181818
MRU,329,1.5026296018031555,2.3040095065529677e-05,0.7443181818181818
MRU,330,1.4986886474334957,5.1833479040077945e-06,0.7443181818181818
MRU,331,1.4919806042521446,1.1524604598915285e-05,0.7443181818181818
MRU,332,1.486988847583643,2.7436348756700632e-05,0.7443181818181818
MRU,333,1.480932987782303,2.2490991522838582e-05,0.7443181818181818
MRU,334,1.514591799039527,1.2277261584772524e-05,0.7443181818181818
MRU,335,1.5090172984909827,3.299617016984049e-05,0.7443181818181818
MRU,336,1.5023818248442653,2.1039033873542503e-05,0.7443181818181818
MRU,337,1.4963503649635037,1.8089286750732682e-05,0.7443181818181818
MRU,338,1.493624772313297,2.5813374458826904e-05,0.7443181818181818
MRU,339,1.5250544662309369,1.4804681283180589e-05,0.7443181818181818
MRU,340,1.520086862106406,2.5285701996721586e-05,0.7443181818181818
MRU,341,1.514059120403749,1.203540371161627e-05,0.7443181818181818
MRU,342,1.5113350125944585,2.3682586973497705e-05,0.7443181818181818
MRU,343,1.507537688442211,3.422542224014683e-05,0.7443181818181818
MRU,344,1.5016088666428316,2.547488896303579e-05,0.7443181818181818
MRU,345,1.5335235378031382,4.539883745009429e-06,0.7443181818181818
MRU,346,1.5286171347316033,3.1151839287575934e-05,0.7443181818181818
MRU,347,1.5602836879432624,4.776087447143462e-06,0.7443181818181818
MRU,348,1.556420233463035,1.8003811177653565e-05,0.7443181818181818
MRU,349,1.550387596899225,9.674252200873953e-06,0.7443181818181818
MRU,350,1.5454864769933263,1.598429122247533e-05,0.7443181818181818
MRU,351,1.5761821366024518,3.485121432166235e-05,0.7443181818181818
MRU,352,1.5712290502793298,3.263882335278592e-05,0.7443181818181818
MRU,353,1.6022291884360849,3.0186064909329063e-05,0.7443181818181818
MRU,354,1.5961138098542678,1.615540429711345e-05,0.7443181818181818
MRU,355,1.593349497748528,1.5132058101492118e-05,0.7443181818181818
MRU,356,1.5889464594127805,3.3260390822601465e-05,0.7443181818181818
MRU,357,1.5840220385674932,3.5790218171094254e-06,0.7443181818181818
MRU,358,1.5807560137457044,6.021951466852379e-06,0.7443181818181818
MRU,359,1.577503429355281,1.7122379754441573e-05,0.7443181818181818
MRU,360,1.574803149606299,2.5417652419404828e-05,0.7443181818181818
MRU,361,1.5699658703071673,1.3094790730358106e-05,0.7443181818181818
MRU,362,1.5667574931880108,4.600859661732081e-06,0.7443181818181818
MRU,363,1.561439239646979,1.5438864848324073e-05,0.7443181818181818
MRU,364,1.5894487656408525,1.6996447149326827e-05,0.7443181818181818
MRU,365,1.5830245874031659,3.0737465264073945e-05,0.7443181818181818
MRU,366,1.6118200134318332,3.4873093942615274e-06,0.7443181818181818
MRU,367,1.6058882569421211,2.7284685498540335e-05,0.7443181818181818
MRU,368,1.602136181575434,6.887277816289788e-06,0.7443181818181818
MRU,369,1.5968063872255487,1.7496978284035943e-05,0.7443181818181818
MRU,370,1.5941547658585187,1.2757527562410544e-05,0.7443181818181818
MRU,371,1.5899304405432264,3.0750446287959166e-05,0.7443181818181818
MRU,372,1.5841584158415842,2.8656687351511793e-05,0.7443181818181818
MRU,373,1.6123724909509707,6.879035617780281e-06,0.7443181818181818
MRU,374,1.608667104399212,1.6239041206625733e-05,0.7443181818181818
MRU,375,1.6055045871559634,3.1832651519164495e-05,0.7443181818181818
MRU,376,1.6007840574975496,2.8789764960252296e-05,0.7443181818181818
MRU,377,1.5960912052117262,5.568621631321122e-06,0.7443181818181818
MRU,378,1.590392729633236,1.646663617255308e-05,0.7443181818181818
MRU,379,1.587815942968244,2.5743338783168982e-05,0.7443181818181818
MRU,380,1.583710407239819,3.0194178737287052e-05,0.7443181818181818
MRU,381,1.6129032258064515,1.6032649686458134e-05,0.7443181818181818
MRU,382,1.6087516087516087,1.408932735823635e-05,0.7443181818181818
MRU,383,1.6051364365971106,1.4705641328802179e-05,0.7443181818181818
MRU,384,1.6010246557796992,2.028951802813733e-05,0.7443181818181818
MRU,385,1.5964240102171137,3.4456046987665483e-06,0.7443181818181818
MRU,386,1.5913430935709738,1.8970052042161517e-05,0.7443181818181818
MRU,387,1.5862944162436547,6.572148691321504e-06,0.7443181818181818
MRU,388,1.6129032258064515,2.1145471203872214e-05,0.7443181818181818
MRU,389,1.6388276079420105,3.095729342163699e-05,0.7443181818181818
MRU,390,1.6671909405473422,2.742087810541667e-05,0.7443181818181818
MRU,391,1.6630059617194854,3.045165567158343e-05,0.7443181818181818
MRU,392,1.6604010025062657,8.424330725929852e-06,0.7443181818181818
MRU,393,1.6541822721598,9.281695520558668e-06,0.7443181818181818
MRU,394,1.6505761445032698,2.3236364975667773e-05,0.7443181818181818
MRU,395,1.6474976686353746,2.449761856865375e-05,0.7443181818181818
MRU,396,1.643410852713178,2.618171618090861e-05,0.7443181818181818
MRU,397,1.6388373531230676,2.890709540023754e-05,0.7443181818181818
MRU,398,1.6342892383595438,1.0830842710101756e-05,0.7443181818181818
MRU,399,1.6297662976629768,2.36057101674022e-05,0.7443181818181818
MRU,400,1.6267648864333948,3.063366230824986e-05,0.7443181818181818
FACR,1,0.0,0.005578932572877567,0.6875
FACR,2,0.0,0.004337728089773344,0.703125
FACR,3,0.0,0.00187797809825806,0.75
FACR,4,0.0,0.0021726911783285564,0.75
FACR,5,0.0,0.002278433866191108,0.76875
FACR,6,0.0,0.0009239359015516685,0.76875
FACR,7,0.0,0.0009148552858298336,0.75
FACR,8,1.5151515151515151,0.0008330464250771162,0.7410714285714286
FACR,9,1.36986301369863,0.0001909694530401988,0.74609375
FACR,10,1.2345679012345678,0.0010900546278146549,0.7465277777777778
FACR,11,1.1111111111111112,0.0005430180974531942,0.7465277777777778
FACR,12,1.0204081632653061,0.0007665038885376213,0.7465277777777778
FACR,13,0.9259259259259258,0.00019647394463062826,0.7465277777777778
FACR,14,0.8771929824561403,0.00019468785000673267,0.753125
FACR,15,1.6666666666666667,0.00019262919305794944,0.7585227272727273
FACR,16,2.4,0.0007683846978656022,0.7585227272727273
FACR,17,2.2900763358778624,0.0005740125123145903,0.7585227272727273
FACR,18,2.8169014084507045,0.0005333232097704911,0.7585227272727273
FACR,19,2.6490066225165565,0.00029256781048261687,0.7552083333333334
FACR,20,2.515723270440252,0.00035092250222448383,0.7552083333333334
FACR,21,2.380952380952381,0.00022039182377429998,0.7552083333333334
FACR,22,2.2598870056497176,0.0004745375535043061,0.7552083333333334
FACR,23,2.13903743315508,0.00014012185936114254,0.7552083333333334
FACR,24,2.0618556701030926,0.00027683336948170764,0.7572115384615384
FACR,25,1.9801980198019802,0.0002892248546982559,0.7566964285714286
FACR,26,2.380952380952381,6.549959189679586e-05,0.7566964285714286
FACR,27,2.3255813953488373,0.0003247628914911029,0.7625
FACR,28,2.2222222222222223,0.0003225870013090136,0.7625
FACR,29,2.1367521367521367,0.0003138025557440062,0.7625
FACR,30,2.459016393442623,0.0001043203961898689,0.7578125
FACR,31,2.3529411764705883,8.085972278180453e-05,0.7518382352941176
FACR,32,2.681992337164751,6.264363888660648e-05,0.7518382352941176
FACR,33,2.5830258302583027,0.00019660017407626573,0.7518382352941176
FACR,34,2.491103202846975,0.00020688350420752587,0.7518382352941176
FACR,35,2.430555555555556,0.0003312490242473149,0.7518382352941176
FACR,36,2.684563758389262,9.483635021475116e-05,0.7518382352941176
FACR,37,2.912621359223301,0.00012047957183215015,0.7518382352941176
FACR,38,2.8213166144200628,0.00012051415442706434,0.7518382352941176
FACR,39,2.769230769230769,0.00027979233636427563,0.7518382352941176
FACR,40,2.694610778443114,0.00017695537487557848,0.75
FACR,41,2.631578947368421,5.493555346788414e-05,0.75
FACR,42,2.881844380403458,7.215220858252527e-05,0.75
FACR,43,2.8328611898017,0.00014331796729309573,0.7532894736842105
FACR,44,2.793296089385475,9.536705687733408e-05,0.7532894736842105
FACR,45,3.0054644808743167,0.00022419022778365837,0.7532894736842105
FACR,46,2.9177718832891246,3.89190836119004e-05,0.7532894736842105
FACR,47,3.116883116883117,0.00020615022924369065,0.7532894736842105
FACR,48,3.0690537084398977,0.000138046888525798,0.7532894736842105
FACR,49,3.022670025188917,0.00016782118029653643,0.7532894736842105
FACR,50,2.977667493796526,0.00015309233621857557,0.7532894736842105
FACR,51,2.9197080291970803,0.00011347622630029454,0.7532894736842105
FACR,52,3.110047846889952,0.00012537327599748625,0.7546875
FACR,53,3.051643192488263,0.0002188134781682267,0.7546875
FACR,54,2.9748283752860414,0.00018833972741511194,0.75
FACR,55,2.914798206278027,7.399081296653048e-05,0.75
FACR,56,2.8634361233480177,3.264024214751643e-05,0.75
FACR,57,2.8260869565217392,9.967092340124921e-05,0.75
FACR,58,2.7659574468085104,9.409155629902836e-05,0.75
FACR,59,2.7139874739039667,0.00017241431125732636,0.75
FACR,60,2.6804123711340204,0.00019013513043001767,0.75
FACR,61,2.6530612244897958,0.0001838110713110874,0.75
FACR,62,2.6262626262626263,0.0001209792113067639,0.75
FACR,63,2.584493041749503,7.488305617871634e-05,0.75
FACR,64,2.549019607843137,0.00019069149629443176,0.75
FACR,65,2.5096525096525095,0.00013825363235935896,0.75
FACR,66,2.4667931688804554,0.00015402441101326504,0.75
FACR,67,2.4208566108007448,0.00018591266986452842,0.75
FACR,68,2.5735294117647056,7.334764016653652e-05,0.75
FACR,69,2.73224043715847,0.0001784901677143819,0.75
FACR,70,2.6929982046678633,8.832023789455657e-05,0.75
FACR,71,2.6455026455026456,0.0001429754333318552,0.75
FACR,72,2.5996533795493932,9.089073473933288e-05,0.75
FACR,73,2.5597269624573378,9.092676354840228e-05,0.75
FACR,74,2.6936026936026933,0.00010175817783588768,0.75
FACR,75,2.6622296173044924,0.00011284939224567163,0.75
FACR,76,2.631578947368421,9.20862737942591e-05,0.75
FACR,77,2.5974025974025974,7.217035347136095e-05,0.75
FACR,78,2.568218298555377,4.0749431436557696e-05,0.75
FACR,79,2.677165354330709,0.00011740309378819626,0.7443181818181818
FACR,80,2.65210608424337,0.00010255867886004511,0.7443181818181818
FACR,81,2.6194144838212634,2.1423872110252163e-05,0.7443181818181818
FACR,82,2.7522935779816518,5.7804856493883416e-05,0.7443181818181818
FACR,83,2.719033232628399,1.6932985096209246e-05,0.7443181818181818
FACR,84,2.674591381872214,0.00010863306030933397,0.7443181818181818
FACR,85,2.643171806167401,4.5646941942851026e-05,0.7443181818181818
FACR,86,2.601156069364162,7.606761390880383e-05,0.7443181818181818
FACR,87,2.564102564102564,2.7259130452920386e-05,0.7443181818181818
FACR,88,2.5316455696202533,0.00012896741283992358,0.7443181818181818
FACR,89,2.510460251046025,7.527666881222856e-05,0.7443181818181818
FACR,90,2.6206896551724137,0.0001241030493806711,0.7443181818181818
FACR,91,2.7359781121751023,4.1242042880507944e-05,0.7443181818181818
FACR,92,2.717391304347826,4.5505198471294316e-05,0.7443181818181818
FACR,93,2.6917900403768504,0.00013035785847819275,0.7443181818181818
FACR,94,2.807486631016043,3.849137403945708e-05,0.7443181818181818
FACR,95,2.7851458885941645,1.6260633472485927e-05,0.7443181818181818
FACR,96,2.74869109947644,8.93705240519184e-05,0.7443181818181818
FACR,97,2.7131782945736433,7.203734725795885e-05,0.7443181818181818
FACR,98,2.6854219948849107,5.3239599053250374e-05,0.7443181818181818
FACR,99,2.6548672566371683,3.840965243143582e-05,0.7443181818181818
FACR,100,2.6348808030112925,5.8548857596332954e-05,0.7443181818181818
FACR,101,2.608695652173913,5.751429659287132e-05,0.7443181818181818
FACR,102,2.5766871165644174,0.00012051909394241314,0.7443181818181818
FACR,103,2.5578562728380025,0.00011117952873763035,0.7443181818181818
FACR,104,2.5331724969843186,4.009916065101795e-05,0.7443181818181818
FACR,105,2.5149700598802394,0.00010618130078064206,0.7443181818181818
FACR,106,2.494061757719715,4.8717740772728804e-05,0.7443181818181818
FACR,107,2.4705882352941173,0.0001117262060447964,0.7443181818181818
FACR,108,2.4504084014002334,7.749025282455797e-05,0.7443181818181818
FACR,109,2.4333719582850524,1.9779254312786306e-05,0.7443181818181818
FACR,110,2.408256880733945,9.246372256901592e-05,0.7443181818181818
FACR,111,2.380952380952381,6.884548224364104e-05,0.7443181818181818
FACR,112,2.348993288590604,0.00010830346626092653,0.7443181818181818
FACR,113,2.3359288097886544,8.585414176211773e-05,0.7443181818181818
FACR,114,2.307692307692308,6.93985188003321e-05,0.7443181818181818
FACR,115,2.292576419213974,2.7376638000624353e-05,0.7443181818181818
FACR,116,2.3783783783783785,5.641004362143547e-05,0.7443181818181818
FACR,117,2.355460385438972,5.1754225669126045e-05,0.7443181818181818
FACR,118,2.330508474576271,5.555089135221753e-05,0.7443181818181818
FACR,119,2.3157894736842106,5.85278363200967e-05,0.7443181818181818
FACR,120,2.2988505747126435,6.617322445362637e-05,0.7443181818181818
FACR,121,2.2869022869022873,0.00010214034344587885,0.7443181818181818
FACR,122,2.2703818369453046,5.537390681984083e-05,0.7443181818181818
FACR,123,2.247191011235955,2.1002757730787508e-05,0.7443181818181818
FACR,124,2.231237322515213,8.538553003825216e-05,0.7443181818181818
FACR,125,2.219979818365288,6.0904650365044796e-05,0.7443181818181818
FACR,126,2.2044088176352705,7.948098656382802e-05,0.7443181818181818
FACR,127,2.1890547263681595,1.266091071156377e-05,0.7443181818181818
FACR,128,2.274975272007913,9.567533906538259e-05,0.7443181818181818
FACR,129,2.263779527559055,1.1459773905937898e-05,0.7443181818181818
FACR,130,2.241715399610136,7.279981719704326e-05,0.7443181818181818
FACR,131,2.2308438409311346,1.315234759451714e-05,0.7443181818181818
FACR,132,2.205177372962608,1.6974702676689987e-05,0.7443181818181818
FACR,133,2.1821631878557874,2.074468411027543e-05,0.7443181818181818
FACR,134,2.161654135338346,3.8254106747066336e-05,0.7443181818181818
FACR,135,2.1435228331780056,2.21067641034675e-05,0.7443181818181818
FACR,136,2.2201665124884364,8.775184760603276e-05,0.7443181818181818
FACR,137,2.2058823529411766,1.3352326801267576e-05,0.7443181818181818
FACR,138,2.18978102189781,1.7172221797452425e-05,0.7443181818181818
FACR,139,2.166064981949458,4.5702607888915966e-05,0.7443181818181818
FACR,140,2.244165170556553,3.319452949075269e-05,0.7443181818181818
FACR,141,2.234137622877569,2.0754463958638562e-05,0.7443181818181818
FACR,142,2.311111111111111,6.0008905653076024e-05,0.7443181818181818
FACR,143,2.2968197879858656,2.0691976322141167e-05,0.7443181818181818
FACR,144,2.28270412642669,7.648014389229738e-05,0.7443181818181818
FACR,145,2.264808362369338,3.915123353873099e-05,0.7443181818181818
FACR,146,2.2433132010353756,1.9510652407420928e-05,0.7443181818181818
FACR,147,2.3116438356164384,2.4739266149284243e-05,0.7443181818181818
FACR,148,2.3017902813299234,4.5674238039080326e-05,0.7443181818181818
FACR,149,2.288135593220339,4.0056491581308704e-05,0.7443181818181818
FACR,150,2.2708158116063917,5.362188692827299e-05,0.7443181818181818
FACR,151,2.2537562604340566,6.446265931111905e-05,0.7443181818181818
FACR,152,2.2350993377483444,3.567030747061987e-05,0.7443181818181818
FACR,153,2.2222222222222223,7.020728460232005e-05,0.7443181818181818
FACR,154,2.202283849918434,3.961732550989672e-05,0.7443181818181818
FACR,155,2.18978102189781,1.370536384036376e-05,0.7443181818181818
FACR,156,2.1809369951534734,4.037748377382322e-05,0.7443181818181818
FACR,157,2.1617293835068057,1.3565507082017734e-05,0.7443181818181818
FACR,158,2.1513944223107573,3.275038298674487e-05,0.7443181818181818
FACR,159,2.131018153117601,5.543902990231703e-05,0.7443181818181818
FACR,160,2.112676056338028,1.104120557990448e-05,0.7443181818181818
FACR,161,2.0995334370139966,4.855389480043982e-05,0.7443181818181818
FACR,162,2.0914020139426803,5.220730351637192e-05,0.7443181818181818
FACR,163,2.076923076923077,3.197139769819273e-05,0.7443181818181818
FACR,164,2.0610687022900764,2.593431854251204e-05,0.7443181818181818
FACR,165,2.0516717325227964,4.31913483108986e-05,0.7443181818181818
FACR,166,2.108433734939759,1.0751306356263304e-05,0.7443181818181818
FACR,167,2.0973782771535583,5.448740763149745e-05,0.7443181818181818
FACR,168,2.084884586746091,4.5588773157374106e-05,0.7443181818181818
FACR,169,2.0694752402069474,2.4905626219681033e-05,0.7443181818181818
FACR,170,2.0588235294117645,4.200383985918203e-05,0.7443181818181818
FACR,171,2.1137026239067054,1.8096063216612816e-05,0.7443181818181818
FACR,172,2.098408104196816,4.1637281188054464e-05,0.7443181818181818
FACR,173,2.086330935251799,2.0580786393666415e-05,0.7443181818181818
FACR,174,2.0729092208720514,4.643638115668326e-05,0.7443181818181818
FACR,175,2.056737588652482,6.427847314829833e-05,0.7443181818181818
FACR,176,2.0408163265306123,2.1905320910713833e-05,0.7443181818181818
FACR,177,2.0237264480111654,1.778260697404004e-05,0.7443181818181818
FACR,178,2.0166898470097356,2.6757211309016788e-05,0.7443181818181818
FACR,179,2.008310249307479,6.915274070190837e-05,0.7443181818181818
FACR,180,1.994497936726272,2.7109433811628896e-05,0.7443181818181818
FACR,181,1.9808743169398908,3.9287817573018175e-05,0.7443181818181818
FACR,182,2.042205582028591,3.465024398296827e-05,0.7443181818181818
FACR,183,2.029769959404601,2.3398502317418626e-05,0.7443181818181818
FACR,184,2.0889487870619945,2.0445653538980164e-05,0.7443181818181818
FACR,185,2.0819341840161183,2.7132691933902218e-05,0.7443181818181818
FACR,186,2.070808283233133,3.343601567825339e-05,0.7443181818181818
FACR,187,2.05706702057067,2.8945346311334598e-05,0.7443181818181818
FACR,188,2.0421607378129116,2.1537030723965392e-05,0.7443181818181818
FACR,189,2.027468933943754,3.703451704381401e-05,0.7443181818181818
FACR,190,2.0169160702667535,5.236005500073494e-05,0.7443181818181818
FACR,191,2.0090732339598185,1.773977631892749e-05,0.7443181818181818
FACR,192,2.0025839793281652,3.864154776294557e-05,0.7443181818181818
FACR,193,1.991008349389852,5.659047232969292e-05,0.7443181818181818
FACR,194,2.0408163265306123,6.087963073725272e-05,0.7443181818181818
FACR,195,2.0317460317460316,5.090414806690415e-05,0.7443181818181818
FACR,196,2.0227560050568902,5.6357545736596995e-05,0.7443181818181818
FACR,197,2.0138451856513533,6.223290190395627e-05,0.7443181818181818
FACR,198,2.0062695924764893,1.3048051911393583e-05,0.7443181818181818
FACR,199,1.9987507807620237,4.3287187519308994e-05,0.7443181818181818
FACR,200,1.9925280199252802,2.088200718297135e-05,0.7443181818181818
FACR,201,1.9801980198019802,4.6802622269439336e-05,0.7443181818181818
FACR,202,1.9692307692307693,8.310908666285256e-06,0.7443181818181818
FACR,203,1.9595835884874464,2.629591472888583e-05,0.7443181818181818
FACR,204,1.9464720194647203,1.9579831024675527e-05,0.7443181818181818
FACR,205,1.937046004842615,3.6559541642595853e-05,0.7443181818181818
FACR,206,1.9300361881785282,5.1753609415115665e-05,0.7443181818181818
FACR,207,1.9242333132892364,3.127340414533527e-05,0.7443181818181818
FACR,208,1.9138755980861244,3.356997737681766e-05,0.7443181818181818
FACR,209,1.9619500594530321,4.041739874435717e-05,0.7443181818181818
FACR,210,1.9526627218934909,1.2109743415635074e-05,0.7443181818181818
FACR,211,1.9446081319976427,6.7094159244648435e-06,0.7443181818181818
FACR,212,1.9388954171562869,5.1000473136286666e-05,0.7443181818181818
FACR,213,1.9253208868144693,1.9162376623589256e-05,0.7443181818181818
FACR,214,1.977894124490983,5.32876122885212e-05,0.7443181818181818
FACR,215,1.9721577726218096,9.602336859635086e-06,0.7443181818181818
FACR,216,1.9630484988452657,7.077721922549857e-06,0.7443181818181818
FACR,217,1.9540229885057472,5.460419519175027e-05,0.7443181818181818
FACR,218,1.9473081328751431,4.819357647384756e-05,0.7443181818181818
FACR,219,1.9384264538198404,3.8529387190485325e-05,0.7443181818181818
FACR,220,1.9307211811470757,1.5456486876968113e-05,0.7443181818181818
FACR,221,1.9252548131370328,4.728402161356844e-05,0.7443181818181818
FACR,222,1.9144144144144142,1.9172886831680847e-05,0.7443181818181818
FACR,223,1.9651880965749577,2.7937795892717973e-05,0.7443181818181818
FACR,224,1.956400223588597,1.2380988891868579e-05,0.7443181818181818
FACR,225,1.9466073414905452,6.097218525905739e-06,0.7443181818181818
FACR,226,1.9900497512437811,2.6684370359557757e-05,0.7443181818181818
